scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0090,2024-05-29,11,0.013333,0.026667,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20347,0.00002,29.33165,18.12094,472.7865,324.7333,1.956,NORMAL,58,5.003774e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,12,0.013333,0.04,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20347,0.00003,29.33164,18.12094,472.7868,324.7333,1.956,NORMAL,58,5.030762e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,13,0.013333,0.053333,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20346,0.00004,29.33163,18.12095,472.787,324.7333,1.956,NORMAL,58,5.215545e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,14,0.013333,0.066667,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20345,0.00005,29.33163,18.12096,472.7872,324.7333,1.956,NORMAL,58,5.011577e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,15,0.013333,0.08,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20345,0.00007,29.33162,18.12096,472.7875,324.7332,1.956,NORMAL,58,5.193372e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,16,0,0.08,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20345,0.00007,29.33162,18.12096,472.7875,324.7332,1.956,NORMAL,58,5.193372e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,17,0,0.08,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20345,0.00007,29.33162,18.12096,472.7875,324.7332,1.956,NORMAL,58,5.193372e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,18,0,0.08,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20345,0.00007,29.33162,18.12096,472.7875,324.7332,1.956,NORMAL,58,5.193372e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,19,0,0.08,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20345,0.00007,29.33162,18.12096,472.7875,324.7332,1.956,NORMAL,58,5.193372e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,20,0,0.08,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20345,0.00007,29.33162,18.12096,472.7875,324.7332,1.956,NORMAL,58,5.193372e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,21,0,0.08,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20345,0.00007,29.33162,18.12096,472.7875,324.7332,1.956,NORMAL,58,5.193372e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,22,0,0.08,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20345,0.00007,29.33162,18.12096,472.7875,324.7332,1.956,NORMAL,58,5.193372e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,23,0,0.08,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20345,0.00007,29.33162,18.12096,472.7875,324.7332,1.956,NORMAL,58,5.193372e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0090,2024-05-29,24,0,0.08,0.08,RECTANGULAR_6H_ESTIMATED,207.534,42.632,18.994,1538.204,0.28,3.2204455944973363e-9,0.39847,51.898,0.14183,92,134,31.20345,0.00007,29.33162,18.12096,472.7875,324.7332,1.956,NORMAL,58,5.193372e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,1,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,2,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,3,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,4,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,5,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,6,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,7,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,8,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,9,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,10,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,11,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,12,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,13,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,14,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,15,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,16,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,17,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,18,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,19,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,20,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,21,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,22,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,23,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0091,2021-06-25,24,0,0,0,RECTANGULAR_24H_ESTIMATED,218.629,32.454,23.122,977.614,0.28,8.282230248346076e-9,0.47609,25.678,0.27605,92,134,64.20096,0,60.10447,19.09696,215.5678,470.0741,1.6252,NORMAL,56,8.0558e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,1,0,0,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58388,7.65596,150.1646,499.0126,1.4743,NORMAL,56,8.694227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,2,0,0,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58388,7.65596,150.1646,499.0126,1.4743,NORMAL,56,8.694227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,3,0,0,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58388,7.65596,150.1646,499.0126,1.4743,NORMAL,56,8.694227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,4,0,0,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58388,7.65596,150.1646,499.0126,1.4743,NORMAL,56,8.694227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,5,0,0,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58388,7.65596,150.1646,499.0126,1.4743,NORMAL,56,8.694227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,6,0,0,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58388,7.65596,150.1646,499.0126,1.4743,NORMAL,56,8.694227e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,7,0.000833,0.000833,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58388,7.65596,150.1646,499.0126,1.4743,NORMAL,56,8.689841e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,8,0.000833,0.001667,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58388,7.65596,150.1646,499.0126,1.4743,NORMAL,56,8.756923e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,9,0.000833,0.0025,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58388,7.65596,150.1646,499.0126,1.4743,NORMAL,56,8.689142e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,10,0.000833,0.003333,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58388,7.65596,150.1646,499.0126,1.4743,NORMAL,56,8.984111e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,11,0.000833,0.004167,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58387,7.65596,150.1647,499.0125,1.4743,NORMAL,56,8.699402e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,12,0.000833,0.005,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58387,7.65596,150.1647,499.0125,1.4743,NORMAL,56,8.711202e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,13,0.000833,0.005833,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58387,7.65596,150.1647,499.0125,1.4743,NORMAL,56,8.691772e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,14,0.000833,0.006667,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58387,7.65596,150.1647,499.0125,1.4743,NORMAL,56,8.688709e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,15,0.000833,0.0075,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58387,7.65596,150.1647,499.0125,1.4743,NORMAL,56,8.690032e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,16,0.000833,0.008333,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0,23.58387,7.65596,150.1647,499.0125,1.4743,NORMAL,56,8.688989e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,17,0.000833,0.009167,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0.00001,23.58387,7.65596,150.1648,499.0125,1.4743,NORMAL,56,8.699723e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,18,0.000833,0.01,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0.00001,23.58387,7.65596,150.1648,499.0125,1.4743,NORMAL,56,8.690693e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
